datetime,count
2012-09-22 16:00:00,563.9355386542004
2012-09-22 17:00:00,564.1102586185601
2012-09-22 18:00:00,509.39808125875163
2012-09-22 19:00:00,412.21446081178806
2012-09-22 20:00:00,305.5743280168915
2012-09-22 21:00:00,275.6096354938613
2012-09-22 22:00:00,257.80840906765803
2012-09-22 23:00:00,208.10237630797081
2012-09-23 00:00:00,157.05452287896023
2012-09-23 01:00:00,91.53283101220742
2012-09-23 02:00:00,79.35789670425132
2012-09-23 03:00:00,33.14803649237915
2012-09-23 04:00:00,12.302209589926616
2012-09-23 05:00:00,14.307508172466429
2012-09-23 06:00:00,22.573383311467918
2012-09-23 07:00:00,52.67440580671143
2012-09-23 08:00:00,119.32908937109003
2012-09-23 09:00:00,250.89204886754234
2012-09-23 10:00:00,407.71972771341166
2012-09-23 11:00:00,533.4182400961508
2012-09-23 12:00:00,634.0450874886766
2012-09-23 13:00:00,669.8710034262609
2012-09-23 14:00:00,656.3884171119465
2012-09-23 15:00:00,662.0140724429865
2012-09-23 16:00:00,621.0281168349632
2012-09-23 17:00:00,578.8900268429486
2012-09-23 18:00:00,498.95227893459315
2012-09-23 19:00:00,379.21741717915614
2012-09-23 20:00:00,235.6469944750056
2012-09-23 21:00:00,162.8655484424483
2012-09-23 22:00:00,135.63287039570451
2012-09-23 23:00:00,70.89700429776515
2012-09-24 00:00:00,41.95469260059996
2012-09-24 01:00:00,16.216098458954743
2012-09-24 02:00:00,10.364648211813392
2012-09-24 03:00:00,6.069218823192189
2012-09-24 04:00:00,8.41869192127965
2012-09-24 05:00:00,42.31022516129287
2012-09-24 06:00:00,152.59493859499298
2012-09-24 07:00:00,473.7721815208835
2012-09-24 08:00:00,668.9734323374876
2012-09-24 09:00:00,338.4594951701293
2012-09-24 10:00:00,191.11943594809767
2012-09-24 11:00:00,253.16988726823215
2012-09-24 12:00:00,313.22732384928753
2012-09-24 13:00:00,312.33247894893935
2012-09-24 14:00:00,299.6796476481499
2012-09-24 15:00:00,319.0230359373127
2012-09-24 16:00:00,476.1618764671343
2012-09-24 17:00:00,654.4381224978019
2012-09-24 18:00:00,648.4703081229233
2012-09-24 19:00:00,489.51892770413207
2012-09-24 20:00:00,350.3094919599765
2012-09-24 21:00:00,254.28419485465355
2012-09-24 22:00:00,141.69779910755702
2012-09-24 23:00:00,91.7700720211038
2012-09-25 00:00:00,41.7226608739209
2012-09-25 01:00:00,15.63592403759142
2012-09-25 02:00:00,6.587151332029625
2012-09-25 03:00:00,5.0971125220635765
2012-09-25 04:00:00,7.253487112564088
2012-09-25 05:00:00,41.65423775533896
2012-09-25 06:00:00,175.36151973255602
2012-09-25 07:00:00,467.6827539455732
2012-09-25 08:00:00,687.2234392954462
2012-09-25 09:00:00,353.6852999271252
2012-09-25 10:00:00,202.36185120579398
2012-09-25 11:00:00,248.02998087061945
2012-09-25 12:00:00,310.34998264895864
2012-09-25 13:00:00,310.87307702463045
2012-09-25 14:00:00,302.93342666703796
2012-09-25 15:00:00,327.4720926517513
2012-09-25 16:00:00,475.1568873700903
2012-09-25 17:00:00,662.764521552966
2012-09-25 18:00:00,660.1428296331175
2012-09-25 19:00:00,546.7861207673184
2012-09-25 20:00:00,415.453408444579
2012-09-25 21:00:00,267.51550023227435
2012-09-25 22:00:00,173.9494153734264
2012-09-25 23:00:00,89.4999033014702
2012-09-26 00:00:00,39.9342779327962
2012-09-26 01:00:00,15.398206751683388
2012-09-26 02:00:00,6.678054147924712
2012-09-26 03:00:00,5.2978826405471935
2012-09-26 04:00:00,6.91191043338638
2012-09-26 05:00:00,42.31094329767932
2012-09-26 06:00:00,179.87472780563434
2012-09-26 07:00:00,531.6745958516275
2012-09-26 08:00:00,701.2122717116303
2012-09-26 09:00:00,347.9206708013746
2012-09-26 10:00:00,186.33461272500168
2012-09-26 11:00:00,233.462513097317
2012-09-26 12:00:00,310.78830522882237
2012-09-26 13:00:00,298.472387300987
2012-09-26 14:00:00,272.42652366417843
2012-09-26 15:00:00,293.999903725224
2012-09-26 16:00:00,462.7635379558474
2012-09-26 17:00:00,639.7553608640559
2012-09-26 18:00:00,648.0206209033175
2012-09-26 19:00:00,561.9238750906125
2012-09-26 20:00:00,440.6642440672879
2012-09-26 21:00:00,314.38055162632344
2012-09-26 22:00:00,172.33132740342063
2012-09-26 23:00:00,122.75498606379712
2012-09-27 00:00:00,62.32859486449915
2012-09-27 01:00:00,22.685837236435482
2012-09-27 02:00:00,11.331103941020062
2012-09-27 03:00:00,7.908664034848679
2012-09-27 04:00:00,7.444698639689764
2012-09-27 05:00:00,41.13950692331229
2012-09-27 06:00:00,168.0714606753694
2012-09-27 07:00:00,406.69943135594303
2012-09-27 08:00:00,687.7192177673212
2012-09-27 09:00:00,344.8680636991278
2012-09-27 10:00:00,198.6853382541592
2012-09-27 11:00:00,244.89686088316844
2012-09-27 12:00:00,283.46568504741276
2012-09-27 13:00:00,276.6643823762493
2012-09-27 14:00:00,252.79040889322388
2012-09-27 15:00:00,282.8680112148546
2012-09-27 16:00:00,457.7227988979509
2012-09-27 17:00:00,593.9260024968094
2012-09-27 18:00:00,600.3060809761971
2012-09-27 19:00:00,565.3907565305543
2012-09-27 20:00:00,367.45359348393595
2012-09-27 21:00:00,166.97410270432937
2012-09-27 22:00:00,153.73735264835489
2012-09-27 23:00:00,95.87210501115113
2012-09-28 00:00:00,60.19611686684111
2012-09-28 01:00:00,21.556440907842813
2012-09-28 02:00:00,8.256557218655239
2012-09-28 03:00:00,7.116717803433899
2012-09-28 04:00:00,5.319742373760609
2012-09-28 05:00:00,40.13083398001671
2012-09-28 06:00:00,150.76644557614588
2012-09-28 07:00:00,422.49925371011295
2012-09-28 08:00:00,608.6270819512242
2012-09-28 09:00:00,338.52972743417286
2012-09-28 10:00:00,209.5613150041692
2012-09-28 11:00:00,261.09040545899495
2012-09-28 12:00:00,395.76554523671876
2012-09-28 13:00:00,395.2816056983328
2012-09-28 14:00:00,386.9562421124477
2012-09-28 15:00:00,383.5862489199087
2012-09-28 16:00:00,560.2559452934205
2012-09-28 17:00:00,631.2843733313168
2012-09-28 18:00:00,634.1666952779964
2012-09-28 19:00:00,355.3485177436972
2012-09-28 20:00:00,289.2593745072364
2012-09-28 21:00:00,201.26662229195074
2012-09-28 22:00:00,222.9330003715631
2012-09-28 23:00:00,167.98483237291663
2012-09-29 00:00:00,149.0444220087729
2012-09-29 01:00:00,108.75269433865637
2012-09-29 02:00:00,69.11681721657578
2012-09-29 03:00:00,38.52907709723505
2012-09-29 04:00:00,14.989433698382891
2012-09-29 05:00:00,15.131832668272862
2012-09-29 06:00:00,32.477371061527464
2012-09-29 07:00:00,77.81639296040214
2012-09-29 08:00:00,193.499476536044
2012-09-29 09:00:00,316.13684373365714
2012-09-29 10:00:00,423.9240648580886
2012-09-29 11:00:00,554.4781379772595
2012-09-29 12:00:00,664.5762883426656
2012-09-29 13:00:00,675.1167609256621
2012-09-29 14:00:00,649.2484527114043
2012-09-29 15:00:00,614.7157945818855
2012-09-29 16:00:00,628.3074217719951
2012-09-29 17:00:00,599.0141057648277
2012-09-29 18:00:00,492.5971219957191
2012-09-29 19:00:00,370.57695862550355
2012-09-29 20:00:00,243.2415532407662
2012-09-29 21:00:00,233.14614003840214
2012-09-29 22:00:00,209.3937310174518
2012-09-29 23:00:00,177.5453810311856
2012-09-30 00:00:00,140.62261090106065
2012-09-30 01:00:00,107.71395931538166
2012-09-30 02:00:00,72.81230390518076
2012-09-30 03:00:00,35.83870544540826
2012-09-30 04:00:00,11.05525600257134
2012-09-30 05:00:00,11.461690170649915
2012-09-30 06:00:00,27.916698477750877
2012-09-30 07:00:00,60.62002165113265
2012-09-30 08:00:00,129.89768635308434
2012-09-30 09:00:00,265.6440654031984
2012-09-30 10:00:00,430.48338295690564
2012-09-30 11:00:00,541.61691737125
2012-09-30 12:00:00,656.5276013261251
2012-09-30 13:00:00,669.3310498513397
2012-09-30 14:00:00,639.2161684075623
2012-09-30 15:00:00,667.7046676043946
2012-09-30 16:00:00,640.4677148084019
2012-09-30 17:00:00,587.1810708316812
2012-09-30 18:00:00,439.1178827906118
2012-09-30 19:00:00,235.85714843210766
2012-09-30 20:00:00,201.96933865563548
2012-09-30 21:00:00,166.4144914900057
2012-09-30 22:00:00,112.42261605475744
2012-09-30 23:00:00,75.89123349548827
2012-10-20 00:00:00,139.8351234792852
2012-10-20 01:00:00,118.37212948592129
2012-10-20 02:00:00,64.20579488830785
2012-10-20 03:00:00,27.753759133794524
2012-10-20 04:00:00,10.333168283681754
2012-10-20 05:00:00,10.816207158003854
2012-10-20 06:00:00,28.44437345341976
2012-10-20 07:00:00,74.18169066982166
2012-10-20 08:00:00,190.7644916773977
2012-10-20 09:00:00,321.21101593017596
2012-10-20 10:00:00,411.3633260528962
2012-10-20 11:00:00,555.5378050080835
2012-10-20 12:00:00,610.1971011024236
2012-10-20 13:00:00,633.5452969720482
2012-10-20 14:00:00,622.0576214944098
2012-10-20 15:00:00,601.2553859766189
2012-10-20 16:00:00,619.5713477122323
2012-10-20 17:00:00,571.033893346591
2012-10-20 18:00:00,493.702916909212
2012-10-20 19:00:00,376.71980438151013
2012-10-20 20:00:00,237.946364491982
2012-10-20 21:00:00,207.19671766421806
2012-10-20 22:00:00,182.30226995361633
2012-10-20 23:00:00,128.42325577052878
2012-10-21 00:00:00,131.79690413815118
2012-10-21 01:00:00,112.78427666942741
2012-10-21 02:00:00,69.02632590709506
2012-10-21 03:00:00,32.737126826920246
2012-10-21 04:00:00,11.203772504978197
2012-10-21 05:00:00,11.156888260968767
2012-10-21 06:00:00,20.293243197854945
2012-10-21 07:00:00,53.487019923932245
2012-10-21 08:00:00,120.58619411374904
2012-10-21 09:00:00,234.2665101583345
2012-10-21 10:00:00,385.6901703241928
2012-10-21 11:00:00,502.49874668993283
2012-10-21 12:00:00,618.7755681337965
2012-10-21 13:00:00,640.6212416103589
2012-10-21 14:00:00,630.3372122870932
2012-10-21 15:00:00,625.4793432381299
2012-10-21 16:00:00,615.3420649382616
2012-10-21 17:00:00,545.4374532068429
2012-10-21 18:00:00,465.56961852075165
2012-10-21 19:00:00,350.65257785858176
2012-10-21 20:00:00,226.72093410055072
2012-10-21 21:00:00,148.7577418084893
2012-10-21 22:00:00,111.0305694152439
2012-10-21 23:00:00,82.55954237113394
2012-10-22 00:00:00,34.83206581127937
2012-10-22 01:00:00,13.949596181683363
2012-10-22 02:00:00,6.23105190015154
2012-10-22 03:00:00,4.420275301311858
2012-10-22 04:00:00,6.93055594361862
2012-10-22 05:00:00,34.55277871449802
2012-10-22 06:00:00,146.5979224103945
2012-10-22 07:00:00,412.30056514654507
2012-10-22 08:00:00,638.5161973053064
2012-10-22 09:00:00,336.2579450912594
2012-10-22 10:00:00,190.15615319738762
2012-10-22 11:00:00,256.9063219213382
2012-10-22 12:00:00,339.97923782705334
2012-10-22 13:00:00,322.2976642259837
2012-10-22 14:00:00,303.31804513142527
2012-10-22 15:00:00,351.46868492733995
2012-10-22 16:00:00,484.55660790384377
2012-10-22 17:00:00,651.1521972643684
2012-10-22 18:00:00,640.8690977421097
2012-10-22 19:00:00,499.0475376595241
2012-10-22 20:00:00,356.1410249612434
2012-10-22 21:00:00,215.30765088144378
2012-10-22 22:00:00,137.74099904486437
2012-10-22 23:00:00,96.37418752297421
2012-10-23 00:00:00,42.451215810910504
2012-10-23 01:00:00,14.196661351345325
2012-10-23 02:00:00,5.536787724665435
2012-10-23 03:00:00,5.4883889212038985
2012-10-23 04:00:00,7.471620663471424
2012-10-23 05:00:00,39.003225053436225
2012-10-23 06:00:00,160.5406331952752
2012-10-23 07:00:00,480.30784929810466
2012-10-23 08:00:00,643.6233576120767
2012-10-23 09:00:00,357.0256422818168
2012-10-23 10:00:00,196.61526703478523
2012-10-23 11:00:00,258.08330773037886
2012-10-23 12:00:00,310.2620594311858
2012-10-23 13:00:00,304.00383673256107
2012-10-23 14:00:00,280.63504436584213
2012-10-23 15:00:00,321.55879974044996
2012-10-23 16:00:00,478.5740975227488
2012-10-23 17:00:00,664.1550660862537
2012-10-23 18:00:00,657.3856391221043
2012-10-23 19:00:00,529.3615681864775
2012-10-23 20:00:00,413.72045927383215
2012-10-23 21:00:00,261.98122119889314
2012-10-23 22:00:00,189.87469264370927
2012-10-23 23:00:00,106.70004004421482
2012-10-24 00:00:00,46.68427569436397
2012-10-24 01:00:00,18.39038697777994
2012-10-24 02:00:00,6.784640372149636
2012-10-24 03:00:00,6.26349185026735
2012-10-24 04:00:00,5.893238664508533
2012-10-24 05:00:00,43.079619607888255
2012-10-24 06:00:00,172.52131079358216
2012-10-24 07:00:00,382.7259328156416
2012-10-24 08:00:00,588.6530034696582
2012-10-24 09:00:00,366.65989465359274
2012-10-24 10:00:00,190.95924240093765
2012-10-24 11:00:00,241.81113772227724
2012-10-24 12:00:00,323.9186389831018
2012-10-24 13:00:00,311.4393519648357
2012-10-24 14:00:00,296.7585431067846
2012-10-24 15:00:00,311.1743734766179
2012-10-24 16:00:00,491.8287979219775
2012-10-24 17:00:00,656.2438598842118
2012-10-24 18:00:00,649.1508294002917
2012-10-24 19:00:00,517.4771053185509
2012-10-24 20:00:00,378.18674901929916
2012-10-24 21:00:00,272.5632906076963
2012-10-24 22:00:00,217.0301478810941
2012-10-24 23:00:00,130.2749781835306
2012-10-25 00:00:00,57.72115431632237
2012-10-25 01:00:00,20.28705714056702
2012-10-25 02:00:00,9.14955482110902
2012-10-25 03:00:00,6.59196397557073
2012-10-25 04:00:00,6.836360993997923
2012-10-25 05:00:00,40.21214792645642
2012-10-25 06:00:00,157.47440364527168
2012-10-25 07:00:00,450.65518722340676
2012-10-25 08:00:00,611.4771286244742
2012-10-25 09:00:00,364.8618305856185
2012-10-25 10:00:00,172.4572419874978
2012-10-25 11:00:00,166.19617626374205
2012-10-25 12:00:00,211.7639264129074
2012-10-25 13:00:00,213.56139285988394
2012-10-25 14:00:00,240.63846055204237
2012-10-25 15:00:00,290.030396288608
2012-10-25 16:00:00,431.18086241214314
2012-10-25 17:00:00,605.2192315250019
2012-10-25 18:00:00,299.5590122237766
2012-10-25 19:00:00,325.11938208094693
2012-10-25 20:00:00,275.05444357260507
2012-10-25 21:00:00,226.86362577941
2012-10-25 22:00:00,210.5955765291248
2012-10-25 23:00:00,126.57306041700187
2012-10-26 00:00:00,66.26417144326113
2012-10-26 01:00:00,27.343806108234794
2012-10-26 02:00:00,9.532614734180816
2012-10-26 03:00:00,7.025766029427161
2012-10-26 04:00:00,7.40482054910989
2012-10-26 05:00:00,38.17129923266903
2012-10-26 06:00:00,146.06552866360389
2012-10-26 07:00:00,423.56045577127446
2012-10-26 08:00:00,572.303952637651
2012-10-26 09:00:00,347.3677061288796
2012-10-26 10:00:00,208.3138459776639
2012-10-26 11:00:00,243.3281269447997
2012-10-26 12:00:00,324.077615435358
2012-10-26 13:00:00,343.3807067837925
2012-10-26 14:00:00,353.7245964445126
2012-10-26 15:00:00,372.7859748754623
2012-10-26 16:00:00,489.772974861172
2012-10-26 17:00:00,458.50212217401406
2012-10-26 18:00:00,381.8402128295508
2012-10-26 19:00:00,299.5862895986844
2012-10-26 20:00:00,257.9758502774097
2012-10-26 21:00:00,240.85351071657644
2012-10-26 22:00:00,200.00952410747377
2012-10-26 23:00:00,158.30000874977608
2012-10-27 00:00:00,153.4573172221063
2012-10-27 01:00:00,114.16662245566101
2012-10-27 02:00:00,58.19560677774792
2012-10-27 03:00:00,38.48301658789736
2012-10-27 04:00:00,11.053815719928155
2012-10-27 05:00:00,10.543573568366567
2012-10-27 06:00:00,30.32132011333428
2012-10-27 07:00:00,78.01954326792828
2012-10-27 08:00:00,189.7522721181804
2012-10-27 09:00:00,309.8845665552634
2012-10-27 10:00:00,435.3996650070609
2012-10-27 11:00:00,559.7811064087686
2012-10-27 12:00:00,600.8803263067241
2012-10-27 13:00:00,639.0621260644725
2012-10-27 14:00:00,599.4982227073593
2012-10-27 15:00:00,557.0511837692577
2012-10-27 16:00:00,535.9677401572062
2012-10-27 17:00:00,543.0415783905604
2012-10-27 18:00:00,473.1362977461358
2012-10-27 19:00:00,359.3674029868701
2012-10-27 20:00:00,239.15567140939186
2012-10-27 21:00:00,215.04020721802658
2012-10-27 22:00:00,203.3402752501961
2012-10-27 23:00:00,149.07943320524248
2012-10-28 00:00:00,126.26917273761464
2012-10-28 01:00:00,114.30054929442291
2012-10-28 02:00:00,76.35829316885601
2012-10-28 03:00:00,32.27815054018157
2012-10-28 04:00:00,10.23696447255273
2012-10-28 05:00:00,11.278934711511456
2012-10-28 06:00:00,20.280592316641677
2012-10-28 07:00:00,50.68810448249903
2012-10-28 08:00:00,115.90058695906045
2012-10-28 09:00:00,235.55550112551552
2012-10-28 10:00:00,350.21764285794853
2012-10-28 11:00:00,483.08923590579974
2012-10-28 12:00:00,566.876981717665
2012-10-28 13:00:00,545.9547892646973
2012-10-28 14:00:00,556.7324973071726
2012-10-28 15:00:00,541.3909389496758
2012-10-28 16:00:00,296.0471847656828
2012-10-28 17:00:00,252.52882507388952
2012-10-28 18:00:00,168.9774061963104
2012-10-28 19:00:00,158.92582083882266
2012-10-28 20:00:00,148.23251947573053
2012-10-28 21:00:00,126.84589640698351
2012-10-28 22:00:00,66.89547427783513
2012-10-28 23:00:00,57.081524861428996
2012-10-29 00:00:00,26.68380625167976
2012-10-30 13:00:00,137.97371790742162
2012-10-30 14:00:00,136.98455791866292
2012-10-30 15:00:00,154.56916641377754
2012-10-30 16:00:00,210.0089723704542
2012-10-30 17:00:00,345.3965852963845
2012-10-30 18:00:00,344.30199598828347
2012-10-30 19:00:00,507.02406481354694
2012-10-30 20:00:00,240.9037902777285
2012-10-30 21:00:00,176.52846974763378
2012-10-30 22:00:00,131.5666140082715
2012-10-30 23:00:00,109.83915343656231
2012-10-31 00:00:00,37.504749184584135
2012-10-31 01:00:00,11.91246004476717
2012-10-31 02:00:00,6.264417725379825
2012-10-31 03:00:00,5.203984808890815
2012-10-31 04:00:00,6.654238708727137
2012-10-31 05:00:00,31.64904721527365
2012-10-31 06:00:00,135.4417736757507
2012-10-31 07:00:00,353.708482724256
2012-10-31 08:00:00,577.7717190193225
2012-10-31 09:00:00,334.326899300729
2012-10-31 10:00:00,166.2906630505735
2012-10-31 11:00:00,173.60236194923664
2012-10-31 12:00:00,238.42495912953694
2012-10-31 13:00:00,237.47705727501616
2012-10-31 14:00:00,220.43622164677026
2012-10-31 15:00:00,248.43379365304816
2012-10-31 16:00:00,358.2505540615209
2012-10-31 17:00:00,597.5498304023787
2012-10-31 18:00:00,602.3026697859082
2012-10-31 19:00:00,423.08098499087146
2012-10-31 20:00:00,314.7881818331517
2012-10-31 21:00:00,208.09423089148186
2012-10-31 22:00:00,157.63393176902628
2012-10-31 23:00:00,113.46044446809597
2012-11-20 00:00:00,30.285667996306852
2012-11-20 01:00:00,15.06703841304892
2012-11-20 02:00:00,2.633314128199899
2012-11-20 03:00:00,4.091668082192666
2012-11-20 04:00:00,8.015889941312077
2012-11-20 05:00:00,36.536630010675566
2012-11-20 06:00:00,136.05077567151486
2012-11-20 07:00:00,339.48272113323236
2012-11-20 08:00:00,624.8553734630564
2012-11-20 09:00:00,313.17257300573334
2012-11-20 10:00:00,182.07679301332195
2012-11-20 11:00:00,200.70047985948653
2012-11-20 12:00:00,232.41875945003713
2012-11-20 13:00:00,238.02938723853393
2012-11-20 14:00:00,221.0470310888363
2012-11-20 15:00:00,252.75262076355116
2012-11-20 16:00:00,359.87438016211814
2012-11-20 17:00:00,547.8958296179453
2012-11-20 18:00:00,520.3767438171564
2012-11-20 19:00:00,396.71116796594623
2012-11-20 20:00:00,252.63822545514503
2012-11-20 21:00:00,195.5621872729068
2012-11-20 22:00:00,151.43106494862909
2012-11-20 23:00:00,111.67498300342129
2012-11-21 00:00:00,38.58080925981497
2012-11-21 01:00:00,16.613164658266736
2012-11-21 02:00:00,5.41987475196714
2012-11-21 03:00:00,5.731743118649645
2012-11-21 04:00:00,6.2231418641894125
2012-11-21 05:00:00,29.424365764898493
2012-11-21 06:00:00,128.7680423819728
2012-11-21 07:00:00,328.7788782713841
2012-11-21 08:00:00,552.8552276878188
2012-11-21 09:00:00,308.6454714049018
2012-11-21 10:00:00,160.38716496820558
2012-11-21 11:00:00,194.52648900084486
2012-11-21 12:00:00,234.5791747063848
2012-11-21 13:00:00,233.93705166247753
2012-11-21 14:00:00,252.10619904219305
2012-11-21 15:00:00,261.11858481233406
2012-11-21 16:00:00,356.8772576147967
2012-11-21 17:00:00,620.0000848731528
2012-11-21 18:00:00,539.4311058504007
2012-11-21 19:00:00,391.7882303426794
2012-11-21 20:00:00,265.93956358353967
2012-11-21 21:00:00,197.06609938870747
2012-11-21 22:00:00,142.27311924403298
2012-11-21 23:00:00,108.74861881388314
2012-11-22 00:00:00,72.78894990691812
2012-11-22 01:00:00,56.00848771138946
2012-11-22 02:00:00,15.712864313068442
2012-11-22 03:00:00,6.6050903159418635
2012-11-22 04:00:00,7.035472468229046
2012-11-22 05:00:00,11.41324865703374
2012-11-22 06:00:00,29.308567208399143
